Forcast_Id,Province_State,Country_Region,Lat,Long,Date
88,,Andorra,42.5063,1.5218,57
89,,Andorra,42.5063,1.5218,58
90,,Andorra,42.5063,1.5218,59
91,,Andorra,42.5063,1.5218,60
92,,Andorra,42.5063,1.5218,61
93,,Andorra,42.5063,1.5218,62
94,,Andorra,42.5063,1.5218,63
95,,Andorra,42.5063,1.5218,64
96,,Andorra,42.5063,1.5218,65
97,,Andorra,42.5063,1.5218,66
98,,Andorra,42.5063,1.5218,67
99,,Andorra,42.5063,1.5218,68
100,,Andorra,42.5063,1.5218,69
101,,Andorra,42.5063,1.5218,70
102,,Andorra,42.5063,1.5218,71
103,,Andorra,42.5063,1.5218,72
104,,Andorra,42.5063,1.5218,73
105,,Andorra,42.5063,1.5218,74
106,,Andorra,42.5063,1.5218,75
107,,Andorra,42.5063,1.5218,76
108,,Andorra,42.5063,1.5218,77
109,,Antigua and Barbuda,17.0608,-61.7964,51
110,,Antigua and Barbuda,17.0608,-61.7964,52
111,,Antigua and Barbuda,17.0608,-61.7964,53
112,,Antigua and Barbuda,17.0608,-61.7964,54
113,,Antigua and Barbuda,17.0608,-61.7964,55
114,,Antigua and Barbuda,17.0608,-61.7964,56
115,,Antigua and Barbuda,17.0608,-61.7964,57
116,,Antigua and Barbuda,17.0608,-61.7964,58
117,,Antigua and Barbuda,17.0608,-61.7964,59
118,,Antigua and Barbuda,17.0608,-61.7964,60
119,,Antigua and Barbuda,17.0608,-61.7964,61
120,,Antigua and Barbuda,17.0608,-61.7964,62
121,,Antigua and Barbuda,17.0608,-61.7964,63
122,,Antigua and Barbuda,17.0608,-61.7964,64
123,,Antigua and Barbuda,17.0608,-61.7964,65
124,,Antigua and Barbuda,17.0608,-61.7964,66
125,,Antigua and Barbuda,17.0608,-61.7964,67
126,,Antigua and Barbuda,17.0608,-61.7964,68
127,,Antigua and Barbuda,17.0608,-61.7964,69
128,,Antigua and Barbuda,17.0608,-61.7964,70
129,,Antigua and Barbuda,17.0608,-61.7964,71
130,,Antigua and Barbuda,17.0608,-61.7964,72
131,,Antigua and Barbuda,17.0608,-61.7964,73
132,,Antigua and Barbuda,17.0608,-61.7964,74
133,,Antigua and Barbuda,17.0608,-61.7964,75
134,,Antigua and Barbuda,17.0608,-61.7964,76
135,,Antigua and Barbuda,17.0608,-61.7964,77
136,,Argentina,-38.4161,-63.6167,51
137,,Argentina,-38.4161,-63.6167,52
138,,Argentina,-38.4161,-63.6167,53
139,,Argentina,-38.4161,-63.6167,54
140,,Argentina,-38.4161,-63.6167,55
141,,Argentina,-38.4161,-63.6167,56
142,,Argentina,-38.4161,-63.6167,57
143,,Argentina,-38.4161,-63.6167,58
144,,Argentina,-38.4161,-63.6167,59
145,,Argentina,-38.4161,-63.6167,60
146,,Argentina,-38.4161,-63.6167,61
147,,Argentina,-38.4161,-63.6167,62
148,,Argentina,-38.4161,-63.6167,63
149,,Argentina,-38.4161,-63.6167,64
150,,Argentina,-38.4161,-63.6167,65
151,,Argentina,-38.4161,-63.6167,66
152,,Argentina,-38.4161,-63.6167,67
153,,Argentina,-38.4161,-63.6167,68
154,,Argentina,-38.4161,-63.6167,69
155,,Argentina,-38.4161,-63.6167,70
156,,Argentina,-38.4161,-63.6167,71
157,,Argentina,-38.4161,-63.6167,72
158,,Argentina,-38.4161,-63.6167,73
159,,Argentina,-38.4161,-63.6167,74
160,,Argentina,-38.4161,-63.6167,75
161,,Argentina,-38.4161,-63.6167,76
162,,Argentina,-38.4161,-63.6167,77
163,,Armenia,40.0691,45.0382,51
164,,Armenia,40.0691,45.0382,52
165,,Armenia,40.0691,45.0382,53
166,,Armenia,40.0691,45.0382,54
167,,Armenia,40.0691,45.0382,55
168,,Armenia,40.0691,45.0382,56
169,,Armenia,40.0691,45.0382,57
170,,Armenia,40.0691,45.0382,58
171,,Armenia,40.0691,45.0382,59
172,,Armenia,40.0691,45.0382,60
173,,Armenia,40.0691,45.0382,61
174,,Armenia,40.0691,45.0382,62
175,,Armenia,40.0691,45.0382,63
176,,Armenia,40.0691,45.0382,64
177,,Armenia,40.0691,45.0382,65
178,,Armenia,40.0691,45.0382,66
179,,Armenia,40.0691,45.0382,67
180,,Armenia,40.0691,45.0382,68
181,,Armenia,40.0691,45.0382,69
182,,Armenia,40.0691,45.0382,70
183,,Armenia,40.0691,45.0382,71
184,,Armenia,40.0691,45.0382,72
185,,Armenia,40.0691,45.0382,73
186,,Armenia,40.0691,45.0382,74
187,,Armenia,40.0691,45.0382,75
188,,Armenia,40.0691,45.0382,76
189,,Armenia,40.0691,45.0382,77
190,Australian Capital Territory,Australia,-35.4735,149.0124,51
191,Australian Capital Territory,Australia,-35.4735,149.0124,52
192,Australian Capital Territory,Australia,-35.4735,149.0124,53
193,Australian Capital Territory,Australia,-35.4735,149.0124,54
194,Australian Capital Territory,Australia,-35.4735,149.0124,55
195,Australian Capital Territory,Australia,-35.4735,149.0124,56
196,Australian Capital Territory,Australia,-35.4735,149.0124,57
197,Australian Capital Territory,Australia,-35.4735,149.0124,58
198,Australian Capital Territory,Australia,-35.4735,149.0124,59
199,Australian Capital Territory,Australia,-35.4735,149.0124,60
200,Australian Capital Territory,Australia,-35.4735,149.0124,61
201,Australian Capital Territory,Australia,-35.4735,149.0124,62
202,Australian Capital Territory,Australia,-35.4735,149.0124,63
203,Australian Capital Territory,Australia,-35.4735,149.0124,64
204,Australian Capital Territory,Australia,-35.4735,149.0124,65
205,Australian Capital Territory,Australia,-35.4735,149.0124,66
206,Australian Capital Territory,Australia,-35.4735,149.0124,67
207,Australian Capital Territory,Australia,-35.4735,149.0124,68
208,Australian Capital Territory,Australia,-35.4735,149.0124,69
209,Australian Capital Territory,Australia,-35.4735,149.0124,70
210,Australian Capital Territory,Australia,-35.4735,149.0124,71
211,Australian Capital Territory,Australia,-35.4735,149.0124,72
212,Australian Capital Territory,Australia,-35.4735,149.0124,73
213,Australian Capital Territory,Australia,-35.4735,149.0124,74
214,Australian Capital Territory,Australia,-35.4735,149.0124,75
215,Australian Capital Territory,Australia,-35.4735,149.0124,76
216,Australian Capital Territory,Australia,-35.4735,149.0124,77
217,New South Wales,Australia,-33.8688,151.2093,51
218,New South Wales,Australia,-33.8688,151.2093,52
219,New South Wales,Australia,-33.8688,151.2093,53
220,New South Wales,Australia,-33.8688,151.2093,54
221,New South Wales,Australia,-33.8688,151.2093,55
222,New South Wales,Australia,-33.8688,151.2093,56
223,New South Wales,Australia,-33.8688,151.2093,57
224,New South Wales,Australia,-33.8688,151.2093,58
225,New South Wales,Australia,-33.8688,151.2093,59
226,New South Wales,Australia,-33.8688,151.2093,60
227,New South Wales,Australia,-33.8688,151.2093,61
228,New South Wales,Australia,-33.8688,151.2093,62
229,New South Wales,Australia,-33.8688,151.2093,63
230,New South Wales,Australia,-33.8688,151.2093,64
231,New South Wales,Australia,-33.8688,151.2093,65
232,New South Wales,Australia,-33.8688,151.2093,66
233,New South Wales,Australia,-33.8688,151.2093,67
234,New South Wales,Australia,-33.8688,151.2093,68
235,New South Wales,Australia,-33.8688,151.2093,69
236,New South Wales,Australia,-33.8688,151.2093,70
237,New South Wales,Australia,-33.8688,151.2093,71
238,New South Wales,Australia,-33.8688,151.2093,72
239,New South Wales,Australia,-33.8688,151.2093,73
240,New South Wales,Australia,-33.8688,151.2093,74
241,New South Wales,Australia,-33.8688,151.2093,75
242,New South Wales,Australia,-33.8688,151.2093,76
243,New South Wales,Australia,-33.8688,151.2093,77
244,Northern Territory,Australia,-12.4634,130.8456,51
245,Northern Territory,Australia,-12.4634,130.8456,52
246,Northern Territory,Australia,-12.4634,130.8456,53
247,Northern Territory,Australia,-12.4634,130.8456,54
248,Northern Territory,Australia,-12.4634,130.8456,55
249,Northern Territory,Australia,-12.4634,130.8456,56
250,Northern Territory,Australia,-12.4634,130.8456,57
251,Northern Territory,Australia,-12.4634,130.8456,58
252,Northern Territory,Australia,-12.4634,130.8456,59
253,Northern Territory,Australia,-12.4634,130.8456,60
254,Northern Territory,Australia,-12.4634,130.8456,61
255,Northern Territory,Australia,-12.4634,130.8456,62
256,Northern Territory,Australia,-12.4634,130.8456,63
257,Northern Territory,Australia,-12.4634,130.8456,64
258,Northern Territory,Australia,-12.4634,130.8456,65
259,Northern Territory,Australia,-12.4634,130.8456,66
260,Northern Territory,Australia,-12.4634,130.8456,67
261,Northern Territory,Australia,-12.4634,130.8456,68
262,Northern Territory,Australia,-12.4634,130.8456,69
263,Northern Territory,Australia,-12.4634,130.8456,70
264,Northern Territory,Australia,-12.4634,130.8456,71
265,Northern Territory,Australia,-12.4634,130.8456,72
266,Northern Territory,Australia,-12.4634,130.8456,73
267,Northern Territory,Australia,-12.4634,130.8456,74
268,Northern Territory,Australia,-12.4634,130.8456,75
269,Northern Territory,Australia,-12.4634,130.8456,76
270,Northern Territory,Australia,-12.4634,130.8456,77
271,Queensland,Australia,-28.0167,153.4,51
272,Queensland,Australia,-28.0167,153.4,52
273,Queensland,Australia,-28.0167,153.4,53
274,Queensland,Australia,-28.0167,153.4,54
275,Queensland,Australia,-28.0167,153.4,55
276,Queensland,Australia,-28.0167,153.4,56
277,Queensland,Australia,-28.0167,153.4,57
278,Queensland,Australia,-28.0167,153.4,58
279,Queensland,Australia,-28.0167,153.4,59
280,Queensland,Australia,-28.0167,153.4,60
281,Queensland,Australia,-28.0167,153.4,61
282,Queensland,Australia,-28.0167,153.4,62
283,Queensland,Australia,-28.0167,153.4,63
284,Queensland,Australia,-28.0167,153.4,64
285,Queensland,Australia,-28.0167,153.4,65
286,Queensland,Australia,-28.0167,153.4,66
287,Queensland,Australia,-28.0167,153.4,67
288,Queensland,Australia,-28.0167,153.4,68
289,Queensland,Australia,-28.0167,153.4,69
290,Queensland,Australia,-28.0167,153.4,70
291,Queensland,Australia,-28.0167,153.4,71
292,Queensland,Australia,-28.0167,153.4,72
293,Queensland,Australia,-28.0167,153.4,73
294,Queensland,Australia,-28.0167,153.4,74
295,Queensland,Australia,-28.0167,153.4,75
296,Queensland,Australia,-28.0167,153.4,76
297,Queensland,Australia,-28.0167,153.4,77
298,South Australia,Australia,-34.9285,138.6007,51
299,South Australia,Australia,-34.9285,138.6007,52
300,South Australia,Australia,-34.9285,138.6007,53
301,South Australia,Australia,-34.9285,138.6007,54
302,South Australia,Australia,-34.9285,138.6007,55
303,South Australia,Australia,-34.9285,138.6007,56
304,South Australia,Australia,-34.9285,138.6007,57
305,South Australia,Australia,-34.9285,138.6007,58
306,South Australia,Australia,-34.9285,138.6007,59
307,South Australia,Australia,-34.9285,138.6007,60
308,South Australia,Australia,-34.9285,138.6007,61
309,South Australia,Australia,-34.9285,138.6007,62
310,South Australia,Australia,-34.9285,138.6007,63
311,South Australia,Australia,-34.9285,138.6007,64
312,South Australia,Australia,-34.9285,138.6007,65
313,South Australia,Australia,-34.9285,138.6007,66
314,South Australia,Australia,-34.9285,138.6007,67
315,South Australia,Australia,-34.9285,138.6007,68
316,South Australia,Australia,-34.9285,138.6007,69
317,South Australia,Australia,-34.9285,138.6007,70
318,South Australia,Australia,-34.9285,138.6007,71
319,South Australia,Australia,-34.9285,138.6007,72
320,South Australia,Australia,-34.9285,138.6007,73
321,South Australia,Australia,-34.9285,138.6007,74
322,South Australia,Australia,-34.9285,138.6007,75
323,South Australia,Australia,-34.9285,138.6007,76
324,South Australia,Australia,-34.9285,138.6007,77
325,Tasmania,Australia,-41.4545,145.9707,51
326,Tasmania,Australia,-41.4545,145.9707,52
327,Tasmania,Australia,-41.4545,145.9707,53
328,Tasmania,Australia,-41.4545,145.9707,54
329,Tasmania,Australia,-41.4545,145.9707,55
330,Tasmania,Australia,-41.4545,145.9707,56
331,Tasmania,Australia,-41.4545,145.9707,57
332,Tasmania,Australia,-41.4545,145.9707,58
333,Tasmania,Australia,-41.4545,145.9707,59
334,Tasmania,Australia,-41.4545,145.9707,60
335,Tasmania,Australia,-41.4545,145.9707,61
336,Tasmania,Australia,-41.4545,145.9707,62
337,Tasmania,Australia,-41.4545,145.9707,63
338,Tasmania,Australia,-41.4545,145.9707,64
339,Tasmania,Australia,-41.4545,145.9707,65
340,Tasmania,Australia,-41.4545,145.9707,66
341,Tasmania,Australia,-41.4545,145.9707,67
342,Tasmania,Australia,-41.4545,145.9707,68
343,Tasmania,Australia,-41.4545,145.9707,69
344,Tasmania,Australia,-41.4545,145.9707,70
345,Tasmania,Australia,-41.4545,145.9707,71
346,Tasmania,Australia,-41.4545,145.9707,72
347,Tasmania,Australia,-41.4545,145.9707,73
348,Tasmania,Australia,-41.4545,145.9707,74
349,Tasmania,Australia,-41.4545,145.9707,75
350,Tasmania,Australia,-41.4545,145.9707,76
351,Tasmania,Australia,-41.4545,145.9707,77
352,Victoria,Australia,-37.8136,144.9631,51
353,Victoria,Australia,-37.8136,144.9631,52
354,Victoria,Australia,-37.8136,144.9631,53
355,Victoria,Australia,-37.8136,144.9631,54
356,Victoria,Australia,-37.8136,144.9631,55
357,Victoria,Australia,-37.8136,144.9631,56
358,Victoria,Australia,-37.8136,144.9631,57
359,Victoria,Australia,-37.8136,144.9631,58
360,Victoria,Australia,-37.8136,144.9631,59
361,Victoria,Australia,-37.8136,144.9631,60
362,Victoria,Australia,-37.8136,144.9631,61
363,Victoria,Australia,-37.8136,144.9631,62
364,Victoria,Australia,-37.8136,144.9631,63
365,Victoria,Australia,-37.8136,144.9631,64
366,Victoria,Australia,-37.8136,144.9631,65
367,Victoria,Australia,-37.8136,144.9631,66
368,Victoria,Australia,-37.8136,144.9631,67
369,Victoria,Australia,-37.8136,144.9631,68
370,Victoria,Australia,-37.8136,144.9631,69
371,Victoria,Australia,-37.8136,144.9631,70
372,Victoria,Australia,-37.8136,144.9631,71
373,Victoria,Australia,-37.8136,144.9631,72
374,Victoria,Australia,-37.8136,144.9631,73
375,Victoria,Australia,-37.8136,144.9631,74
376,Victoria,Australia,-37.8136,144.9631,75
377,Victoria,Australia,-37.8136,144.9631,76
378,Victoria,Australia,-37.8136,144.9631,77
379,Western Australia,Australia,-31.9505,115.8605,51
380,Western Australia,Australia,-31.9505,115.8605,52
381,Western Australia,Australia,-31.9505,115.8605,53
382,Western Australia,Australia,-31.9505,115.8605,54
383,Western Australia,Australia,-31.9505,115.8605,55
384,Western Australia,Australia,-31.9505,115.8605,56
385,Western Australia,Australia,-31.9505,115.8605,57
386,Western Australia,Australia,-31.9505,115.8605,58
387,Western Australia,Australia,-31.9505,115.8605,59
388,Western Australia,Australia,-31.9505,115.8605,60
389,Western Australia,Australia,-31.9505,115.8605,61
390,Western Australia,Australia,-31.9505,115.8605,62
391,Western Australia,Australia,-31.9505,115.8605,63
392,Western Australia,Australia,-31.9505,115.8605,64
393,Western Australia,Australia,-31.9505,115.8605,65
394,Western Australia,Australia,-31.9505,115.8605,66
395,Western Australia,Australia,-31.9505,115.8605,67
396,Western Australia,Australia,-31.9505,115.8605,68
397,Western Australia,Australia,-31.9505,115.8605,69
398,Western Australia,Australia,-31.9505,115.8605,70
399,Western Australia,Australia,-31.9505,115.8605,71
400,Western Australia,Australia,-31.9505,115.8605,72
401,Western Australia,Australia,-31.9505,115.8605,73
402,Western Australia,Australia,-31.9505,115.8605,74
403,Western Australia,Australia,-31.9505,115.8605,75
404,Western Australia,Australia,-31.9505,115.8605,76
405,Western Australia,Australia,-31.9505,115.8605,77
406,,Austria,47.5162,14.5501,51
407,,Austria,47.5162,14.5501,52
408,,Austria,47.5162,14.5501,53
409,,Austria,47.5162,14.5501,54
410,,Austria,47.5162,14.5501,55
411,,Austria,47.5162,14.5501,56
412,,Austria,47.5162,14.5501,57
413,,Austria,47.5162,14.5501,58
414,,Austria,47.5162,14.5501,59
415,,Austria,47.5162,14.5501,60
416,,Austria,47.5162,14.5501,61
417,,Austria,47.5162,14.5501,62
418,,Austria,47.5162,14.5501,63
419,,Austria,47.5162,14.5501,64
420,,Austria,47.5162,14.5501,65
421,,Austria,47.5162,14.5501,66
422,,Austria,47.5162,14.5501,67
423,,Austria,47.5162,14.5501,68
424,,Austria,47.5162,14.5501,69
425,,Austria,47.5162,14.5501,70
426,,Austria,47.5162,14.5501,71
427,,Austria,47.5162,14.5501,72
428,,Austria,47.5162,14.5501,73
429,,Austria,47.5162,14.5501,74
430,,Austria,47.5162,14.5501,75
431,,Austria,47.5162,14.5501,76
432,,Austria,47.5162,14.5501,77
433,,Azerbaijan,40.1431,47.5769,51
434,,Azerbaijan,40.1431,47.5769,52
435,,Azerbaijan,40.1431,47.5769,53
436,,Azerbaijan,40.1431,47.5769,54
437,,Azerbaijan,40.1431,47.5769,55
438,,Azerbaijan,40.1431,47.5769,56
439,,Azerbaijan,40.1431,47.5769,57
440,,Azerbaijan,40.1431,47.5769,58
441,,Azerbaijan,40.1431,47.5769,59
442,,Azerbaijan,40.1431,47.5769,60
443,,Azerbaijan,40.1431,47.5769,61
444,,Azerbaijan,40.1431,47.5769,62
445,,Azerbaijan,40.1431,47.5769,63
446,,Azerbaijan,40.1431,47.5769,64
447,,Azerbaijan,40.1431,47.5769,65
448,,Azerbaijan,40.1431,47.5769,66
449,,Azerbaijan,40.1431,47.5769,67
450,,Azerbaijan,40.1431,47.5769,68
451,,Azerbaijan,40.1431,47.5769,69
452,,Azerbaijan,40.1431,47.5769,70
453,,Azerbaijan,40.1431,47.5769,71
454,,Azerbaijan,40.1431,47.5769,72
455,,Azerbaijan,40.1431,47.5769,73
456,,Azerbaijan,40.1431,47.5769,74
457,,Azerbaijan,40.1431,47.5769,75
458,,Azerbaijan,40.1431,47.5769,76
459,,Azerbaijan,40.1431,47.5769,77
460,,Bahrain,26.0275,50.55,51
461,,Bahrain,26.0275,50.55,52
462,,Bahrain,26.0275,50.55,53
463,,Bahrain,26.0275,50.55,54
464,,Bahrain,26.0275,50.55,55
465,,Bahrain,26.0275,50.55,56
466,,Bahrain,26.0275,50.55,57
467,,Bahrain,26.0275,50.55,58
468,,Bahrain,26.0275,50.55,59
469,,Bahrain,26.0275,50.55,60
470,,Bahrain,26.0275,50.55,61
471,,Bahrain,26.0275,50.55,62
472,,Bahrain,26.0275,50.55,63
473,,Bahrain,26.0275,50.55,64
474,,Bahrain,26.0275,50.55,65
475,,Bahrain,26.0275,50.55,66
476,,Bahrain,26.0275,50.55,67
477,,Bahrain,26.0275,50.55,68
478,,Bahrain,26.0275,50.55,69
479,,Bahrain,26.0275,50.55,70
480,,Bahrain,26.0275,50.55,71
481,,Bahrain,26.0275,50.55,72
482,,Bahrain,26.0275,50.55,73
483,,Bahrain,26.0275,50.55,74
484,,Bahrain,26.0275,50.55,75
485,,Bahrain,26.0275,50.55,76
486,,Bahrain,26.0275,50.55,77
487,,Bangladesh,23.685,90.3563,51
488,,Bangladesh,23.685,90.3563,52
489,,Bangladesh,23.685,90.3563,53
490,,Bangladesh,23.685,90.3563,54
491,,Bangladesh,23.685,90.3563,55
492,,Bangladesh,23.685,90.3563,56
493,,Bangladesh,23.685,90.3563,57
494,,Bangladesh,23.685,90.3563,58
495,,Bangladesh,23.685,90.3563,59
496,,Bangladesh,23.685,90.3563,60
497,,Bangladesh,23.685,90.3563,61
498,,Bangladesh,23.685,90.3563,62
499,,Bangladesh,23.685,90.3563,63
500,,Bangladesh,23.685,90.3563,64
501,,Bangladesh,23.685,90.3563,65
502,,Bangladesh,23.685,90.3563,66
503,,Bangladesh,23.685,90.3563,67
504,,Bangladesh,23.685,90.3563,68
505,,Bangladesh,23.685,90.3563,69
506,,Bangladesh,23.685,90.3563,70
507,,Bangladesh,23.685,90.3563,71
508,,Bangladesh,23.685,90.3563,72
509,,Bangladesh,23.685,90.3563,73
510,,Bangladesh,23.685,90.3563,74
511,,Bangladesh,23.685,90.3563,75
512,,Bangladesh,23.685,90.3563,76
513,,Bangladesh,23.685,90.3563,77
514,,Barbados,13.1939,-59.5432,51
515,,Barbados,13.1939,-59.5432,52
516,,Barbados,13.1939,-59.5432,53
517,,Barbados,13.1939,-59.5432,54
518,,Barbados,13.1939,-59.5432,55
519,,Barbados,13.1939,-59.5432,56
520,,Barbados,13.1939,-59.5432,57
521,,Barbados,13.1939,-59.5432,58
522,,Barbados,13.1939,-59.5432,59
523,,Barbados,13.1939,-59.5432,60
524,,Barbados,13.1939,-59.5432,61
525,,Barbados,13.1939,-59.5432,62
526,,Barbados,13.1939,-59.5432,63
527,,Barbados,13.1939,-59.5432,64
528,,Barbados,13.1939,-59.5432,65
529,,Barbados,13.1939,-59.5432,66
530,,Barbados,13.1939,-59.5432,67
531,,Barbados,13.1939,-59.5432,68
532,,Barbados,13.1939,-59.5432,69
533,,Barbados,13.1939,-59.5432,70
534,,Barbados,13.1939,-59.5432,71
535,,Barbados,13.1939,-59.5432,72
536,,Barbados,13.1939,-59.5432,73
537,,Barbados,13.1939,-59.5432,74
538,,Barbados,13.1939,-59.5432,75
539,,Barbados,13.1939,-59.5432,76
540,,Barbados,13.1939,-59.5432,77
541,,Belarus,53.7098,27.9534,51
542,,Belarus,53.7098,27.9534,52
543,,Belarus,53.7098,27.9534,53
544,,Belarus,53.7098,27.9534,54
545,,Belarus,53.7098,27.9534,55
546,,Belarus,53.7098,27.9534,56
547,,Belarus,53.7098,27.9534,57
548,,Belarus,53.7098,27.9534,58
549,,Belarus,53.7098,27.9534,59
550,,Belarus,53.7098,27.9534,60
551,,Belarus,53.7098,27.9534,61
552,,Belarus,53.7098,27.9534,62
553,,Belarus,53.7098,27.9534,63
554,,Belarus,53.7098,27.9534,64
555,,Belarus,53.7098,27.9534,65
556,,Belarus,53.7098,27.9534,66
557,,Belarus,53.7098,27.9534,67
558,,Belarus,53.7098,27.9534,68
559,,Belarus,53.7098,27.9534,69
560,,Belarus,53.7098,27.9534,70
561,,Belarus,53.7098,27.9534,71
562,,Belarus,53.7098,27.9534,72
563,,Belarus,53.7098,27.9534,73
564,,Belarus,53.7098,27.9534,74
565,,Belarus,53.7098,27.9534,75
566,,Belarus,53.7098,27.9534,76
567,,Belarus,53.7098,27.9534,77
568,,Belgium,50.8333,4,51
569,,Belgium,50.8333,4,52
570,,Belgium,50.8333,4,53
571,,Belgium,50.8333,4,54
572,,Belgium,50.8333,4,55
573,,Belgium,50.8333,4,56
574,,Belgium,50.8333,4,57
575,,Belgium,50.8333,4,58
576,,Belgium,50.8333,4,59
577,,Belgium,50.8333,4,60
578,,Belgium,50.8333,4,61
579,,Belgium,50.8333,4,62
580,,Belgium,50.8333,4,63
581,,Belgium,50.8333,4,64
582,,Belgium,50.8333,4,65
583,,Belgium,50.8333,4,66
584,,Belgium,50.8333,4,67
585,,Belgium,50.8333,4,68
586,,Belgium,50.8333,4,69
587,,Belgium,50.8333,4,70
588,,Belgium,50.8333,4,71
589,,Belgium,50.8333,4,72
590,,Belgium,50.8333,4,73
591,,Belgium,50.8333,4,74
592,,Belgium,50.8333,4,75
593,,Belgium,50.8333,4,76
594,,Belgium,50.8333,4,77
595,,Benin,9.3077,2.3158,51
596,,Benin,9.3077,2.3158,52
597,,Benin,9.3077,2.3158,53
598,,Benin,9.3077,2.3158,54
599,,Benin,9.3077,2.3158,55
600,,Benin,9.3077,2.3158,56
601,,Benin,9.3077,2.3158,57
602,,Benin,9.3077,2.3158,58
603,,Benin,9.3077,2.3158,59
604,,Benin,9.3077,2.3158,60
605,,Benin,9.3077,2.3158,61
606,,Benin,9.3077,2.3158,62
607,,Benin,9.3077,2.3158,63
608,,Benin,9.3077,2.3158,64
609,,Benin,9.3077,2.3158,65
610,,Benin,9.3077,2.3158,66
611,,Benin,9.3077,2.3158,67
612,,Benin,9.3077,2.3158,68
613,,Benin,9.3077,2.3158,69
614,,Benin,9.3077,2.3158,70
615,,Benin,9.3077,2.3158,71
616,,Benin,9.3077,2.3158,72
617,,Benin,9.3077,2.3158,73
618,,Benin,9.3077,2.3158,74
619,,Benin,9.3077,2.3158,75
620,,Benin,9.3077,2.3158,76
621,,Benin,9.3077,2.3158,77
622,,Bhutan,27.5142,90.4336,51
623,,Bhutan,27.5142,90.4336,52
624,,Bhutan,27.5142,90.4336,53
625,,Bhutan,27.5142,90.4336,54
626,,Bhutan,27.5142,90.4336,55
627,,Bhutan,27.5142,90.4336,56
628,,Bhutan,27.5142,90.4336,57
629,,Bhutan,27.5142,90.4336,58
630,,Bhutan,27.5142,90.4336,59
631,,Bhutan,27.5142,90.4336,60
632,,Bhutan,27.5142,90.4336,61
633,,Bhutan,27.5142,90.4336,62
634,,Bhutan,27.5142,90.4336,63
635,,Bhutan,27.5142,90.4336,64
