Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
53,,Albania,41.1533,20.1683,76,377,21
54,,Albania,41.1533,20.1683,77,383,22
55,,Algeria,28.0339,1.6596,51,24,1
56,,Algeria,28.0339,1.6596,52,26,2
57,,Algeria,28.0339,1.6596,53,37,3
58,,Algeria,28.0339,1.6596,54,48,4
59,,Algeria,28.0339,1.6596,55,54,4
60,,Algeria,28.0339,1.6596,56,60,4
61,,Algeria,28.0339,1.6596,57,74,7
62,,Algeria,28.0339,1.6596,58,87,9
63,,Algeria,28.0339,1.6596,59,90,11
64,,Algeria,28.0339,1.6596,60,139,15
65,,Algeria,28.0339,1.6596,61,201,17
66,,Algeria,28.0339,1.6596,62,230,17
67,,Algeria,28.0339,1.6596,63,264,19
68,,Algeria,28.0339,1.6596,64,302,21
69,,Algeria,28.0339,1.6596,65,367,25
70,,Algeria,28.0339,1.6596,66,409,26
71,,Algeria,28.0339,1.6596,67,454,29
72,,Algeria,28.0339,1.6596,68,511,31
73,,Algeria,28.0339,1.6596,69,584,35
74,,Algeria,28.0339,1.6596,70,716,44
75,,Algeria,28.0339,1.6596,71,847,58
76,,Algeria,28.0339,1.6596,72,986,86
77,,Algeria,28.0339,1.6596,73,1171,105
78,,Algeria,28.0339,1.6596,74,1251,130
79,,Algeria,28.0339,1.6596,75,1320,152
80,,Algeria,28.0339,1.6596,76,1423,173
81,,Algeria,28.0339,1.6596,77,1468,193
82,,Andorra,42.5063,1.5218,51,1,0
83,,Andorra,42.5063,1.5218,52,1,0
84,,Andorra,42.5063,1.5218,53,1,0
85,,Andorra,42.5063,1.5218,54,1,0
86,,Andorra,42.5063,1.5218,55,2,0
87,,Andorra,42.5063,1.5218,56,39,0
88,,Andorra,42.5063,1.5218,57,39,0
89,,Andorra,42.5063,1.5218,58,53,0
90,,Andorra,42.5063,1.5218,59,75,0
91,,Andorra,42.5063,1.5218,60,88,0
92,,Andorra,42.5063,1.5218,61,113,1
93,,Andorra,42.5063,1.5218,62,133,1
94,,Andorra,42.5063,1.5218,63,164,1
95,,Andorra,42.5063,1.5218,64,188,1
96,,Andorra,42.5063,1.5218,65,224,3
97,,Andorra,42.5063,1.5218,66,267,3
98,,Andorra,42.5063,1.5218,67,308,3
99,,Andorra,42.5063,1.5218,68,334,6
100,,Andorra,42.5063,1.5218,69,370,8
101,,Andorra,42.5063,1.5218,70,376,12
102,,Andorra,42.5063,1.5218,71,390,14
103,,Andorra,42.5063,1.5218,72,428,15
104,,Andorra,42.5063,1.5218,73,439,16
105,,Andorra,42.5063,1.5218,74,466,17
106,,Andorra,42.5063,1.5218,75,501,18
107,,Andorra,42.5063,1.5218,76,525,21
108,,Andorra,42.5063,1.5218,77,545,22
109,,Antigua and Barbuda,17.0608,-61.7964,51,0,0
110,,Antigua and Barbuda,17.0608,-61.7964,52,1,0
111,,Antigua and Barbuda,17.0608,-61.7964,53,1,0
112,,Antigua and Barbuda,17.0608,-61.7964,54,1,0
113,,Antigua and Barbuda,17.0608,-61.7964,55,1,0
114,,Antigua and Barbuda,17.0608,-61.7964,56,1,0
115,,Antigua and Barbuda,17.0608,-61.7964,57,1,0
116,,Antigua and Barbuda,17.0608,-61.7964,58,1,0
117,,Antigua and Barbuda,17.0608,-61.7964,59,1,0
118,,Antigua and Barbuda,17.0608,-61.7964,60,1,0
119,,Antigua and Barbuda,17.0608,-61.7964,61,1,0
120,,Antigua and Barbuda,17.0608,-61.7964,62,3,0
121,,Antigua and Barbuda,17.0608,-61.7964,63,3,0
122,,Antigua and Barbuda,17.0608,-61.7964,64,3,0
123,,Antigua and Barbuda,17.0608,-61.7964,65,7,0
124,,Antigua and Barbuda,17.0608,-61.7964,66,7,0
125,,Antigua and Barbuda,17.0608,-61.7964,67,7,0
126,,Antigua and Barbuda,17.0608,-61.7964,68,7,0
127,,Antigua and Barbuda,17.0608,-61.7964,69,7,0
128,,Antigua and Barbuda,17.0608,-61.7964,70,7,0
129,,Antigua and Barbuda,17.0608,-61.7964,71,7,0
130,,Antigua and Barbuda,17.0608,-61.7964,72,9,0
131,,Antigua and Barbuda,17.0608,-61.7964,73,15,0
132,,Antigua and Barbuda,17.0608,-61.7964,74,15,0
133,,Antigua and Barbuda,17.0608,-61.7964,75,15,0
134,,Antigua and Barbuda,17.0608,-61.7964,76,15,0
135,,Antigua and Barbuda,17.0608,-61.7964,77,19,1
136,,Argentina,-38.4161,-63.6167,51,19,1
137,,Argentina,-38.4161,-63.6167,52,31,2
138,,Argentina,-38.4161,-63.6167,53,34,2
139,,Argentina,-38.4161,-63.6167,54,45,2
140,,Argentina,-38.4161,-63.6167,55,56,2
141,,Argentina,-38.4161,-63.6167,56,68,2
142,,Argentina,-38.4161,-63.6167,57,79,2
143,,Argentina,-38.4161,-63.6167,58,97,3
144,,Argentina,-38.4161,-63.6167,59,128,3
145,,Argentina,-38.4161,-63.6167,60,158,4
146,,Argentina,-38.4161,-63.6167,61,266,4
147,,Argentina,-38.4161,-63.6167,62,301,4
148,,Argentina,-38.4161,-63.6167,63,387,6
149,,Argentina,-38.4161,-63.6167,64,387,8
150,,Argentina,-38.4161,-63.6167,65,502,9
151,,Argentina,-38.4161,-63.6167,66,589,13
152,,Argentina,-38.4161,-63.6167,67,690,18
153,,Argentina,-38.4161,-63.6167,68,745,19
154,,Argentina,-38.4161,-63.6167,69,820,23
155,,Argentina,-38.4161,-63.6167,70,1054,27
156,,Argentina,-38.4161,-63.6167,71,1054,28
157,,Argentina,-38.4161,-63.6167,72,1133,36
158,,Argentina,-38.4161,-63.6167,73,1265,39
159,,Argentina,-38.4161,-63.6167,74,1451,43
160,,Argentina,-38.4161,-63.6167,75,1451,44
161,,Argentina,-38.4161,-63.6167,76,1554,48
162,,Argentina,-38.4161,-63.6167,77,1628,56
163,,Armenia,40.0691,45.0382,51,4,0
164,,Armenia,40.0691,45.0382,52,8,0
165,,Armenia,40.0691,45.0382,53,18,0
166,,Armenia,40.0691,45.0382,54,26,0
167,,Armenia,40.0691,45.0382,55,52,0
168,,Armenia,40.0691,45.0382,56,78,0
169,,Armenia,40.0691,45.0382,57,84,0
170,,Armenia,40.0691,45.0382,58,115,0
171,,Armenia,40.0691,45.0382,59,136,0
172,,Armenia,40.0691,45.0382,60,160,0
173,,Armenia,40.0691,45.0382,61,194,0
174,,Armenia,40.0691,45.0382,62,235,0
175,,Armenia,40.0691,45.0382,63,249,0
176,,Armenia,40.0691,45.0382,64,265,0
177,,Armenia,40.0691,45.0382,65,290,1
178,,Armenia,40.0691,45.0382,66,329,1
179,,Armenia,40.0691,45.0382,67,407,1
180,,Armenia,40.0691,45.0382,68,424,3
181,,Armenia,40.0691,45.0382,69,482,3
182,,Armenia,40.0691,45.0382,70,532,3
183,,Armenia,40.0691,45.0382,71,571,4
184,,Armenia,40.0691,45.0382,72,663,7
185,,Armenia,40.0691,45.0382,73,736,7
186,,Armenia,40.0691,45.0382,74,770,7
187,,Armenia,40.0691,45.0382,75,822,7
188,,Armenia,40.0691,45.0382,76,833,8
189,,Armenia,40.0691,45.0382,77,853,8
190,Australian Capital Territory,Australia,-35.4735,149.0124,51,0,0
191,Australian Capital Territory,Australia,-35.4735,149.0124,52,1,0
192,Australian Capital Territory,Australia,-35.4735,149.0124,53,1,0
193,Australian Capital Territory,Australia,-35.4735,149.0124,54,1,0
194,Australian Capital Territory,Australia,-35.4735,149.0124,55,2,0
195,Australian Capital Territory,Australia,-35.4735,149.0124,56,2,0
196,Australian Capital Territory,Australia,-35.4735,149.0124,57,3,0
197,Australian Capital Territory,Australia,-35.4735,149.0124,58,4,0
198,Australian Capital Territory,Australia,-35.4735,149.0124,59,6,0
199,Australian Capital Territory,Australia,-35.4735,149.0124,60,9,0
200,Australian Capital Territory,Australia,-35.4735,149.0124,61,19,0
201,Australian Capital Territory,Australia,-35.4735,149.0124,62,32,0
202,Australian Capital Territory,Australia,-35.4735,149.0124,63,39,0
203,Australian Capital Territory,Australia,-35.4735,149.0124,64,39,0
204,Australian Capital Territory,Australia,-35.4735,149.0124,65,53,0
205,Australian Capital Territory,Australia,-35.4735,149.0124,66,62,0
206,Australian Capital Territory,Australia,-35.4735,149.0124,67,71,0
207,Australian Capital Territory,Australia,-35.4735,149.0124,68,77,0
208,Australian Capital Territory,Australia,-35.4735,149.0124,69,78,1
209,Australian Capital Territory,Australia,-35.4735,149.0124,70,80,1
210,Australian Capital Territory,Australia,-35.4735,149.0124,71,84,1
211,Australian Capital Territory,Australia,-35.4735,149.0124,72,87,1
212,Australian Capital Territory,Australia,-35.4735,149.0124,73,91,1
213,Australian Capital Territory,Australia,-35.4735,149.0124,74,93,2
214,Australian Capital Territory,Australia,-35.4735,149.0124,75,96,2
215,Australian Capital Territory,Australia,-35.4735,149.0124,76,96,2
216,Australian Capital Territory,Australia,-35.4735,149.0124,77,96,2
217,New South Wales,Australia,-33.8688,151.2093,51,65,2
218,New South Wales,Australia,-33.8688,151.2093,52,92,2
219,New South Wales,Australia,-33.8688,151.2093,53,112,2
220,New South Wales,Australia,-33.8688,151.2093,54,134,2
221,New South Wales,Australia,-33.8688,151.2093,55,171,2
222,New South Wales,Australia,-33.8688,151.2093,56,210,4
223,New South Wales,Australia,-33.8688,151.2093,57,267,5
224,New South Wales,Australia,-33.8688,151.2093,58,307,5
225,New South Wales,Australia,-33.8688,151.2093,59,353,6
226,New South Wales,Australia,-33.8688,151.2093,60,436,6
227,New South Wales,Australia,-33.8688,151.2093,61,669,6
228,New South Wales,Australia,-33.8688,151.2093,62,669,6
229,New South Wales,Australia,-33.8688,151.2093,63,818,7
230,New South Wales,Australia,-33.8688,151.2093,64,1029,7
231,New South Wales,Australia,-33.8688,151.2093,65,1219,7
232,New South Wales,Australia,-33.8688,151.2093,66,1405,7
233,New South Wales,Australia,-33.8688,151.2093,67,1617,8
234,New South Wales,Australia,-33.8688,151.2093,68,1791,8
235,New South Wales,Australia,-33.8688,151.2093,69,2032,8
236,New South Wales,Australia,-33.8688,151.2093,70,2032,8
237,New South Wales,Australia,-33.8688,151.2093,71,2182,9
238,New South Wales,Australia,-33.8688,151.2093,72,2298,10
239,New South Wales,Australia,-33.8688,151.2093,73,2389,12
240,New South Wales,Australia,-33.8688,151.2093,74,2493,12
241,New South Wales,Australia,-33.8688,151.2093,75,2580,16
242,New South Wales,Australia,-33.8688,151.2093,76,2637,18
243,New South Wales,Australia,-33.8688,151.2093,77,2686,21
244,Northern Territory,Australia,-12.4634,130.8456,51,1,0
245,Northern Territory,Australia,-12.4634,130.8456,52,1,0
246,Northern Territory,Australia,-12.4634,130.8456,53,1,0
247,Northern Territory,Australia,-12.4634,130.8456,54,1,0
248,Northern Territory,Australia,-12.4634,130.8456,55,1,0
249,Northern Territory,Australia,-12.4634,130.8456,56,1,0
250,Northern Territory,Australia,-12.4634,130.8456,57,1,0
251,Northern Territory,Australia,-12.4634,130.8456,58,1,0
252,Northern Territory,Australia,-12.4634,130.8456,59,3,0
253,Northern Territory,Australia,-12.4634,130.8456,60,3,0
254,Northern Territory,Australia,-12.4634,130.8456,61,5,0
255,Northern Territory,Australia,-12.4634,130.8456,62,5,0
256,Northern Territory,Australia,-12.4634,130.8456,63,6,0
257,Northern Territory,Australia,-12.4634,130.8456,64,6,0
258,Northern Territory,Australia,-12.4634,130.8456,65,12,0
259,Northern Territory,Australia,-12.4634,130.8456,66,12,0
260,Northern Territory,Australia,-12.4634,130.8456,67,15,0
261,Northern Territory,Australia,-12.4634,130.8456,68,15,0
262,Northern Territory,Australia,-12.4634,130.8456,69,15,0
263,Northern Territory,Australia,-12.4634,130.8456,70,17,0
264,Northern Territory,Australia,-12.4634,130.8456,71,19,0
265,Northern Territory,Australia,-12.4634,130.8456,72,21,0
266,Northern Territory,Australia,-12.4634,130.8456,73,22,0
267,Northern Territory,Australia,-12.4634,130.8456,74,26,0
268,Northern Territory,Australia,-12.4634,130.8456,75,27,0
269,Northern Territory,Australia,-12.4634,130.8456,76,28,0
270,Northern Territory,Australia,-12.4634,130.8456,77,28,0
271,Queensland,Australia,-28.0167,153.4,51,20,0
272,Queensland,Australia,-28.0167,153.4,52,35,0
273,Queensland,Australia,-28.0167,153.4,53,46,0
274,Queensland,Australia,-28.0167,153.4,54,61,0
275,Queensland,Australia,-28.0167,153.4,55,68,0
276,Queensland,Australia,-28.0167,153.4,56,78,0
277,Queensland,Australia,-28.0167,153.4,57,94,0
278,Queensland,Australia,-28.0167,153.4,58,144,0
279,Queensland,Australia,-28.0167,153.4,59,184,0
280,Queensland,Australia,-28.0167,153.4,60,221,0
281,Queensland,Australia,-28.0167,153.4,61,259,0
282,Queensland,Australia,-28.0167,153.4,62,319,0
283,Queensland,Australia,-28.0167,153.4,63,397,0
284,Queensland,Australia,-28.0167,153.4,64,443,0
285,Queensland,Australia,-28.0167,153.4,65,493,1
286,Queensland,Australia,-28.0167,153.4,66,555,1
287,Queensland,Australia,-28.0167,153.4,67,625,1
288,Queensland,Australia,-28.0167,153.4,68,656,2
289,Queensland,Australia,-28.0167,153.4,69,689,2
290,Queensland,Australia,-28.0167,153.4,70,743,2
291,Queensland,Australia,-28.0167,153.4,71,781,2
292,Queensland,Australia,-28.0167,153.4,72,835,4
293,Queensland,Australia,-28.0167,153.4,73,873,4
294,Queensland,Australia,-28.0167,153.4,74,900,4
295,Queensland,Australia,-28.0167,153.4,75,907,4
296,Queensland,Australia,-28.0167,153.4,76,921,4
297,Queensland,Australia,-28.0167,153.4,77,934,4
298,South Australia,Australia,-34.9285,138.6007,51,9,0
299,South Australia,Australia,-34.9285,138.6007,52,16,0
300,South Australia,Australia,-34.9285,138.6007,53,19,0
301,South Australia,Australia,-34.9285,138.6007,54,20,0
302,South Australia,Australia,-34.9285,138.6007,55,29,0
303,South Australia,Australia,-34.9285,138.6007,56,29,0
304,South Australia,Australia,-34.9285,138.6007,57,37,0
305,South Australia,Australia,-34.9285,138.6007,58,42,0
306,South Australia,Australia,-34.9285,138.6007,59,50,0
307,South Australia,Australia,-34.9285,138.6007,60,67,0
308,South Australia,Australia,-34.9285,138.6007,61,100,0
309,South Australia,Australia,-34.9285,138.6007,62,134,0
310,South Australia,Australia,-34.9285,138.6007,63,170,0
311,South Australia,Australia,-34.9285,138.6007,64,170,0
312,South Australia,Australia,-34.9285,138.6007,65,235,0
313,South Australia,Australia,-34.9285,138.6007,66,257,0
314,South Australia,Australia,-34.9285,138.6007,67,287,0
315,South Australia,Australia,-34.9285,138.6007,68,299,0
316,South Australia,Australia,-34.9285,138.6007,69,305,0
317,South Australia,Australia,-34.9285,138.6007,70,337,0
318,South Australia,Australia,-34.9285,138.6007,71,367,0
319,South Australia,Australia,-34.9285,138.6007,72,367,0
320,South Australia,Australia,-34.9285,138.6007,73,396,0
321,South Australia,Australia,-34.9285,138.6007,74,407,0
322,South Australia,Australia,-34.9285,138.6007,75,407,0
323,South Australia,Australia,-34.9285,138.6007,76,411,0
324,South Australia,Australia,-34.9285,138.6007,77,411,1
325,Tasmania,Australia,-41.4545,145.9707,51,3,0
326,Tasmania,Australia,-41.4545,145.9707,52,5,0
327,Tasmania,Australia,-41.4545,145.9707,53,5,0
328,Tasmania,Australia,-41.4545,145.9707,54,6,0
329,Tasmania,Australia,-41.4545,145.9707,55,7,0
330,Tasmania,Australia,-41.4545,145.9707,56,7,0
331,Tasmania,Australia,-41.4545,145.9707,57,10,0
332,Tasmania,Australia,-41.4545,145.9707,58,10,0
333,Tasmania,Australia,-41.4545,145.9707,59,10,0
334,Tasmania,Australia,-41.4545,145.9707,60,16,0
335,Tasmania,Australia,-41.4545,145.9707,61,22,0
336,Tasmania,Australia,-41.4545,145.9707,62,28,0
337,Tasmania,Australia,-41.4545,145.9707,63,28,0
338,Tasmania,Australia,-41.4545,145.9707,64,36,0
339,Tasmania,Australia,-41.4545,145.9707,65,47,0
340,Tasmania,Australia,-41.4545,145.9707,66,47,0
341,Tasmania,Australia,-41.4545,145.9707,67,62,0
342,Tasmania,Australia,-41.4545,145.9707,68,66,0
343,Tasmania,Australia,-41.4545,145.9707,69,66,0
344,Tasmania,Australia,-41.4545,145.9707,70,69,1
345,Tasmania,Australia,-41.4545,145.9707,71,69,2
346,Tasmania,Australia,-41.4545,145.9707,72,72,2
347,Tasmania,Australia,-41.4545,145.9707,73,74,2
348,Tasmania,Australia,-41.4545,145.9707,74,80,2
349,Tasmania,Australia,-41.4545,145.9707,75,82,2
350,Tasmania,Australia,-41.4545,145.9707,76,86,2
351,Tasmania,Australia,-41.4545,145.9707,77,89,2
352,Victoria,Australia,-37.8136,144.9631,51,21,0
353,Victoria,Australia,-37.8136,144.9631,52,36,0
354,Victoria,Australia,-37.8136,144.9631,53,49,0
355,Victoria,Australia,-37.8136,144.9631,54,57,0
356,Victoria,Australia,-37.8136,144.9631,55,71,0
357,Victoria,Australia,-37.8136,144.9631,56,94,0
358,Victoria,Australia,-37.8136,144.9631,57,121,0
359,Victoria,Australia,-37.8136,144.9631,58,121,0
360,Victoria,Australia,-37.8136,144.9631,59,121,0
361,Victoria,Australia,-37.8136,144.9631,60,229,0
362,Victoria,Australia,-37.8136,144.9631,61,355,0
363,Victoria,Australia,-37.8136,144.9631,62,355,0
364,Victoria,Australia,-37.8136,144.9631,63,411,0
365,Victoria,Australia,-37.8136,144.9631,64,466,0
366,Victoria,Australia,-37.8136,144.9631,65,520,3
367,Victoria,Australia,-37.8136,144.9631,66,574,3
368,Victoria,Australia,-37.8136,144.9631,67,685,3
369,Victoria,Australia,-37.8136,144.9631,68,769,4
370,Victoria,Australia,-37.8136,144.9631,69,821,4
371,Victoria,Australia,-37.8136,144.9631,70,917,4
372,Victoria,Australia,-37.8136,144.9631,71,968,4
373,Victoria,Australia,-37.8136,144.9631,72,1036,5
374,Victoria,Australia,-37.8136,144.9631,73,1085,7
375,Victoria,Australia,-37.8136,144.9631,74,1115,8
376,Victoria,Australia,-37.8136,144.9631,75,1135,8
377,Victoria,Australia,-37.8136,144.9631,76,1158,10
378,Victoria,Australia,-37.8136,144.9631,77,1191,11
379,Western Australia,Australia,-31.9505,115.8605,51,9,1
380,Western Australia,Australia,-31.9505,115.8605,52,14,1
381,Western Australia,Australia,-31.9505,115.8605,53,17,1
382,Western Australia,Australia,-31.9505,115.8605,54,17,1
383,Western Australia,Australia,-31.9505,115.8605,55,28,1
384,Western Australia,Australia,-31.9505,115.8605,56,31,1
385,Western Australia,Australia,-31.9505,115.8605,57,35,1
386,Western Australia,Australia,-31.9505,115.8605,58,52,1
387,Western Australia,Australia,-31.9505,115.8605,59,64,1
388,Western Australia,Australia,-31.9505,115.8605,60,90,1
389,Western Australia,Australia,-31.9505,115.8605,61,120,1
390,Western Australia,Australia,-31.9505,115.8605,62,140,1
391,Western Australia,Australia,-31.9505,115.8605,63,175,1
392,Western Australia,Australia,-31.9505,115.8605,64,175,1
393,Western Australia,Australia,-31.9505,115.8605,65,231,2
394,Western Australia,Australia,-31.9505,115.8605,66,231,2
395,Western Australia,Australia,-31.9505,115.8605,67,278,2
396,Western Australia,Australia,-31.9505,115.8605,68,311,2
397,Western Australia,Australia,-31.9505,115.8605,69,355,2
398,Western Australia,Australia,-31.9505,115.8605,70,364,2
399,Western Australia,Australia,-31.9505,115.8605,71,392,2
400,Western Australia,Australia,-31.9505,115.8605,72,400,2
401,Western Australia,Australia,-31.9505,115.8605,73,400,2
402,Western Australia,Australia,-31.9505,115.8605,74,436,2
403,Western Australia,Australia,-31.9505,115.8605,75,453,3
404,Western Australia,Australia,-31.9505,115.8605,76,460,4
405,Western Australia,Australia,-31.9505,115.8605,77,460,4
406,,Austria,47.5162,14.5501,51,302,1
407,,Austria,47.5162,14.5501,52,504,1
408,,Austria,47.5162,14.5501,53,655,1
409,,Austria,47.5162,14.5501,54,860,1
410,,Austria,47.5162,14.5501,55,1018,3
411,,Austria,47.5162,14.5501,56,1332,3
412,,Austria,47.5162,14.5501,57,1646,4
413,,Austria,47.5162,14.5501,58,2013,6
414,,Austria,47.5162,14.5501,59,2388,6
415,,Austria,47.5162,14.5501,60,2814,8
416,,Austria,47.5162,14.5501,61,3582,16
417,,Austria,47.5162,14.5501,62,4474,21
418,,Austria,47.5162,14.5501,63,5283,28
419,,Austria,47.5162,14.5501,64,5588,30
420,,Austria,47.5162,14.5501,65,6909,49
421,,Austria,47.5162,14.5501,66,7657,58
422,,Austria,47.5162,14.5501,67,8271,68
423,,Austria,47.5162,14.5501,68,8788,86
424,,Austria,47.5162,14.5501,69,9618,108
425,,Austria,47.5162,14.5501,70,10180,128
426,,Austria,47.5162,14.5501,71,10711,146
427,,Austria,47.5162,14.5501,72,11129,158
428,,Austria,47.5162,14.5501,73,11524,168
429,,Austria,47.5162,14.5501,74,11781,186
430,,Austria,47.5162,14.5501,75,12051,204
431,,Austria,47.5162,14.5501,76,12297,220
432,,Austria,47.5162,14.5501,77,12639,243
433,,Azerbaijan,40.1431,47.5769,51,11,0
434,,Azerbaijan,40.1431,47.5769,52,15,1
435,,Azerbaijan,40.1431,47.5769,53,15,1
436,,Azerbaijan,40.1431,47.5769,54,23,1
437,,Azerbaijan,40.1431,47.5769,55,28,1
438,,Azerbaijan,40.1431,47.5769,56,28,1
439,,Azerbaijan,40.1431,47.5769,57,28,1
440,,Azerbaijan,40.1431,47.5769,58,44,1
441,,Azerbaijan,40.1431,47.5769,59,44,1
442,,Azerbaijan,40.1431,47.5769,60,53,1
443,,Azerbaijan,40.1431,47.5769,61,65,1
444,,Azerbaijan,40.1431,47.5769,62,72,1
445,,Azerbaijan,40.1431,47.5769,63,87,1
446,,Azerbaijan,40.1431,47.5769,64,93,2
447,,Azerbaijan,40.1431,47.5769,65,122,3
448,,Azerbaijan,40.1431,47.5769,66,165,3
449,,Azerbaijan,40.1431,47.5769,67,182,4
450,,Azerbaijan,40.1431,47.5769,68,209,4
451,,Azerbaijan,40.1431,47.5769,69,273,4
452,,Azerbaijan,40.1431,47.5769,70,298,5
453,,Azerbaijan,40.1431,47.5769,71,359,5
454,,Azerbaijan,40.1431,47.5769,72,400,5
455,,Azerbaijan,40.1431,47.5769,73,443,5
456,,Azerbaijan,40.1431,47.5769,74,521,5
457,,Azerbaijan,40.1431,47.5769,75,584,7
458,,Azerbaijan,40.1431,47.5769,76,641,7
459,,Azerbaijan,40.1431,47.5769,77,717,8
460,,Bahrain,26.0275,50.55,51,195,0
461,,Bahrain,26.0275,50.55,52,195,0
462,,Bahrain,26.0275,50.55,53,210,0
463,,Bahrain,26.0275,50.55,54,214,0
464,,Bahrain,26.0275,50.55,55,214,1
465,,Bahrain,26.0275,50.55,56,228,1
466,,Bahrain,26.0275,50.55,57,256,1
467,,Bahrain,26.0275,50.55,58,278,1
468,,Bahrain,26.0275,50.55,59,285,1
469,,Bahrain,26.0275,50.55,60,305,1
470,,Bahrain,26.0275,50.55,61,334,2
471,,Bahrain,26.0275,50.55,62,377,2
472,,Bahrain,26.0275,50.55,63,392,3
473,,Bahrain,26.0275,50.55,64,419,4
474,,Bahrain,26.0275,50.55,65,458,4
475,,Bahrain,26.0275,50.55,66,466,4
476,,Bahrain,26.0275,50.55,67,476,4
477,,Bahrain,26.0275,50.55,68,499,4
478,,Bahrain,26.0275,50.55,69,515,4
479,,Bahrain,26.0275,50.55,70,567,4
480,,Bahrain,26.0275,50.55,71,569,4
481,,Bahrain,26.0275,50.55,72,643,4
482,,Bahrain,26.0275,50.55,73,672,4
483,,Bahrain,26.0275,50.55,74,688,4
484,,Bahrain,26.0275,50.55,75,700,4
485,,Bahrain,26.0275,50.55,76,756,4
486,,Bahrain,26.0275,50.55,77,811,5
487,,Bangladesh,23.685,90.3563,51,3,0
488,,Bangladesh,23.685,90.3563,52,3,0
489,,Bangladesh,23.685,90.3563,53,3,0
490,,Bangladesh,23.685,90.3563,54,5,0
491,,Bangladesh,23.685,90.3563,55,8,0
492,,Bangladesh,23.685,90.3563,56,10,0
493,,Bangladesh,23.685,90.3563,57,14,1
494,,Bangladesh,23.685,90.3563,58,17,1
495,,Bangladesh,23.685,90.3563,59,20,1
496,,Bangladesh,23.685,90.3563,60,25,2
497,,Bangladesh,23.685,90.3563,61,27,2
498,,Bangladesh,23.685,90.3563,62,33,3
499,,Bangladesh,23.685,90.3563,63,39,4
500,,Bangladesh,23.685,90.3563,64,39,5
501,,Bangladesh,23.685,90.3563,65,44,5
502,,Bangladesh,23.685,90.3563,66,48,5
503,,Bangladesh,23.685,90.3563,67,48,5
504,,Bangladesh,23.685,90.3563,68,48,5
505,,Bangladesh,23.685,90.3563,69,49,5
506,,Bangladesh,23.685,90.3563,70,51,5
507,,Bangladesh,23.685,90.3563,71,54,6
508,,Bangladesh,23.685,90.3563,72,56,6
509,,Bangladesh,23.685,90.3563,73,61,6
510,,Bangladesh,23.685,90.3563,74,70,8
511,,Bangladesh,23.685,90.3563,75,88,9
512,,Bangladesh,23.685,90.3563,76,123,12
513,,Bangladesh,23.685,90.3563,77,164,17
514,,Barbados,13.1939,-59.5432,51,0,0
515,,Barbados,13.1939,-59.5432,52,0,0
516,,Barbados,13.1939,-59.5432,53,0,0
517,,Barbados,13.1939,-59.5432,54,0,0
518,,Barbados,13.1939,-59.5432,55,0,0
519,,Barbados,13.1939,-59.5432,56,2,0
520,,Barbados,13.1939,-59.5432,57,2,0
521,,Barbados,13.1939,-59.5432,58,5,0
522,,Barbados,13.1939,-59.5432,59,5,0
523,,Barbados,13.1939,-59.5432,60,6,0
